,filing_date,sec_text
48,2023-04-03,"Section: Item 5.02: 
Item 5.02     Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers.

On March 31, 2023, Ian E. L. Davis retired as a Director of Johnson & Johnson. As disclosed in the Company’s Definitive Proxy Statement filed March 15, 2023, Mr. Davis previously intended to not stand for re-election at the Company’s Annual Shareholder Meeting in keeping with the Company’s refreshment criteria for the Board of Directors. His retirement is for personal reasons and not as a result of any disagreement with management on any matter relating to the Company’s operations, policies, or practices."
49,2023-04-04,"Section: Item 7.01: 
Item 7.01     Regulation FD Disclosure

On April 4, 2023, the Company announced that its wholly owned subsidiary LTL Management LLC (LTL) has re-filed for voluntary Chapter 11 bankruptcy protection to obtain approval of a reorganization plan that will efficiently resolve all current and future claims arising from cosmetic talc litigation against the Company and its affiliates in North America. The Company has agreed to contribute up to the present value of $8.9 billion over 25 years (nominal value approximately $12 billion) to resolve the North America talc claims, resulting in a first fiscal quarter charge of $6.9 billion above the $2 billion previously committed in connection with LTL’s initial bankruptcy filing in October 2021. Johnson & Johnson and its other affiliates did not file for bankruptcy protection and will continue to operate their businesses as usual. The press release further discussing this announcement is attached below as Exhibit 99.1."
50,2023-04-18,"Section: Item 2.02: 
Item 2.02     Results of Operations and Financial Condition
On April 18, 2023, Johnson & Johnson issued the attached press release (Exhibit 99.1) announcing its sales and earnings for the first quarter ended April 2, 2023.



Section: Item 8.01: 
Item 8.01 Other Events
On April 18, 2023, Johnson & Johnson issued the attached press release (Exhibit 99.3) announcing that its Board of Directors declared a 5.3% increase in the quarterly dividend rate, from $1.13 to $1.19 per share. At the new rate, the indicated dividend on an annual basis is $4.76 per share compared to the previous rate of $4.52 per share. The next quarterly dividend is payable on June 6, 2023 to shareholders of record as of the close of business on May 23, 2023."
51,2023-04-28,
52,2023-05-01,"Section: Item 5.02: 
Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. 
Upon the closing of the initial public offering of Kenvue Inc., Thibaut Mongon will cease to be Executive Vice President, Worldwide Chairman, Consumer Health and member of the Executive Committee of Johnson & Johnson and will continue his role as Chief Executive Officer of Kenvue Inc."
53,2023-05-08,"Section: Item 1.01: 
Item 1.01     Entry into a Material Definitive Agreement. 
 On May 8, 2023, Kenvue Inc., a Delaware corporation (“Kenvue”), completed its previously announced initial public offering (the “IPO”) of 198,734,444 shares of its common stock, par value $0.01 per share (the “Kenvue Common Stock”), including the underwriters’ full exercise of their option to purchase 25,921,884 shares to cover over-allotments, at an initial public offering price of $22.00 per share for net proceeds of $4,241 million. Prior to the IPO, Kenvue was a wholly owned subsidiary of Johnson & Johnson. Pursuant to the Separation Agreement (as defined below), the net proceeds from the IPO will be paid to Johnson & Johnson as partial consideration for the consumer health business that Johnson & Johnson transferred to Kenvue in connection with the IPO (the “Consumer Health Business”). As of the closing of the IPO, Johnson & Johnson owns 1,716,160,000 shares of Kenvue Common Stock, or approximately 89.6% of the total outstanding shares of Kenvue Common Stock, and will continue to consolidate the financial results of Kenvue. 
 Separation Agreement 
 In connection with the IPO and as previously contemplated by, and described in, the Registration Statement on Form S-1, as amended (File No. 333-269115), filed by Kenvue with the Securities and Exchange Commission and declared effective on May 3, 2023 (the “Registration Statement”), Johnson & Johnson and Kenvue entered into a separation agreement (the “Separation Agreement”) on May 3, 2023. The Separation Agreement sets forth certain agreements between Johnson & Johnson and Kenvue regarding, among other matters: 

☐   the principal corporate actions and internal reorganization pursuant to which Johnson &amp; Johnson transferred the Consumer Health Business to Kenvue;
-----------------------------------------------------------------------------------------------------------------------------------------------------------

☐   the allocation of assets and liabilities to Johnson &amp; Johnson and Kenvue;
---------------------------------------------------------------------------------

☐   Johnson &amp; Johnson’s and Kenvue’s respective rights and obligations with respect to the IPO;
---------------------------------------------------------------------------------------------------

☐   certain matters with respect to any subsequent distribution or other disposition by Johnson &amp; Johnson of the shares of Kenvue Common Stock owned by Johnson &amp; Johnson following the IPO (the “Distribution”); and
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

☐   other agreements governing aspects of Kenvue’s relationship with Johnson &amp; Johnson following the IPO.
-------------------------------------------------------------------------------------------------------------
 For further details regarding the Separation Agreement, see the description set forth in the section entitled “Certain Relationships and Related Person Transactions” in the Registration Statement. The foregoing description of the Separation Agreement does not purport to be complete and is qualified in its entirety by reference to the full text of the Separation Agreement, which is attached hereto as Exhibit 10.1 and incorporated herein by reference. 
 Related Agreements 
 In connection with the IPO and as previously contemplated by, and described in, the Registration Statement, Johnson & Johnson and Kenvue, or subsidiaries of each party, also entered into various other material agreements. These agreements were entered into on May 3, 2023, unless otherwise indicated, and consist of the following: 

☐   a tax matters agreement, which governs Johnson &amp; Johnson’s and Kenvue’s respective rights, responsibilities and obligations with respect to all tax matters, including tax liabilities, tax attributes, tax contests and tax returns;
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

☐   an employee matters agreement, which addresses certain employment, compensation and benefits matters, including the allocation and treatment of certain assets and liabilities relating to Kenvue’s employees and compensation and benefit plans and programs in which Kenvue’s employees participate prior to the date of the Distribution, if pursued;
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

☐   an intellectual property agreement, which governs Johnson &amp; Johnson’s and Kenvue’s respective rights, responsibilities and obligations with respect to intellectual property matters, excluding certain intellectual property matters with respect to trademarks;
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

☐   a trademark phase-out license agreement, dated as of April 3, 2023, and pursuant to which Johnson &amp; Johnson granted to Kenvue a license to use certain trademarks owned by Johnson &amp; Johnson on a transitional basis following the completion of the IPO; and
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

☐   a registration rights agreement, pursuant to which Kenvue granted to Johnson &amp; Johnson certain registration rights with respect to the shares of Kenvue Common Stock owned by Johnson &amp; Johnson following the completion of the IPO.
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 For further details regarding the foregoing agreements, see the descriptions of such agreements set forth in the section entitled “Certain Relationships and Related Person Transactions” in the Registration Statement. The foregoing descriptions of these agreements do not purport to be complete and are qualified in their entirety by reference to the full text of these agreements, which are attached hereto as Exhibits 10.2, 10.3, 10.4, 10.5 and 10.6, respectively, and incorporated herein by reference."
54,2023-07-20,"Section: Item 2.02: 
Item 2.02     Results of Operations and Financial Condition
On July 20, 2023, Johnson & Johnson issued the attached press release (Exhibit 99.1) announcing its sales and earnings for the second quarter ended July 2, 2023."
55,2023-07-24,"Section: Item 8.01: 
Item 8.01 Other Events
The information contained in Exhibit 99.1 is hereby incorporated by reference."
56,2023-07-28,
57,2023-07-31,
58,2023-08-25,"Section: Item 2.01: 
Item 2.01     Completion of Acquisition or Disposition of Assets

On August 23, 2023, Johnson & Johnson completed its previously announced split-off exchange offer of 1,533,830,450 shares of common stock of Kenvue Inc. (“Kenvue”), pursuant to which Johnson & Johnson accepted an aggregate of 190,955,435 shares of Johnson & Johnson common stock from its shareholders in exchange for 1,533,830,450 shares of Kenvue common stock owned by Johnson & Johnson."
59,2023-08-30,"Section: Item 2.02: 
Item 2.02     Results of Operations and Financial Condition
Johnson & Johnson completed an exchange offer to finalize the separation of Kenvue Inc. (the ""Kenvue Separation""). On August 30, 2023, Johnson & Johnson issued the attached press release (Exhibit 99.1) providing updated financials and 2023 guidance following completion of the Kenvue Separation."
60,2023-10-17,"Section: Item 2.02: 
Item 2.02     Results of Operations and Financial Condition
On October 17, 2023, Johnson & Johnson issued the attached press release (Exhibit 99.1) announcing its sales and earnings for the third quarter ended October 1, 2023."
61,2023-10-23,"Section: Item 5.02: 
Item 5.02     Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers
On October 23, 2023, the Company announced that Ashley McEvoy resigned from her position as Executive Vice President, Worldwide Chair MedTech and member of the Executive Committee effective October 20, 2023, and will depart the Company in the first quarter of 2024 after a transition period.
The Company’s related press release is attached to this Report as Exhibit 99.1."
62,2023-10-27,
63,2023-11-27,"Section: Item 5.02: 
Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.
On November 21, 2023, the Compensation & Benefits Committee (the “Committee”) of the Board of Directors of Johnson & Johnson (the “Company”) approved the adoption of the Johnson & Johnson Deferred Compensation Plan (the “Plan”). The Plan is an unfunded, nonqualified deferred compensation plan that provides eligible management and other highly-compensated employees (including named executive officers) with the opportunity to defer, on a pre-tax basis, up to 50% of their base salary and up to 100% of their annual cash performance bonus to be earned in the following year. Participants will be fully vested at all times in their account within the Plan. The Plan does not provide for matching or discretionary Company contributions. Payments of deferred amounts, together with deemed investment return (positive or negative), will generally be made following a participant’s separation from service with the Company or at an earlier in-service payment date elected by the participant.
The foregoing description is qualified in its entirety by reference to the Plan, a copy of which is attached hereto as Exhibit 10.1 and incorporated into this Current Report on Form 8-K by reference. 
In connection with the adoption of the Plan, the Committee also approved the following modifications to the Johnson & Johnson Executive Income Deferral Plan (the “EIDP”): after the date of adoption of the Plan, no further initial deferral elections may be made under the EIDP; subject to compliance with applicable tax rules, EIDP participants may change the time and/or form of payment of their EIDP account balances to those available under the Plan; and the notional investment alternatives under the Plan will also apply to amounts deferred under the EIDP."
64,2023-11-30,"Section: Item 8.01: 
Item 8.01    Other Events
Today, the Company announced its acquisition of Laminar, Inc. As a result of the acquisition, Johnson & Johnson will be adjusting its expected Adjusted Fiscal Year 2023 EPS. The asset acquisition will require an in-process research and development charge which will reduce operational and reported Adjusted EPS by approximately $0.17 from guidance previously issued. The new expected operational and reported Adjusted EPS ranges are now $9.85 to $9.91 and $9.90 to $9.96, respectively. Additionally, the asset acquisition is expected to have an approximate negative $0.15 EPS impact in fiscal year 2024.
The Company’s press release announcing the acquisition is attached to this Report as Exhibit 99.1.
Cautionary Statement Regarding Forward-Looking Statements
This Current Report on Form 8-K contains forward-looking statements regarding the acquisition of Laminar, Inc. and its expected effect on our financial results. The reader is cautioned not to rely on these forward-looking statements. These statements are based on current expectations of future events. If underlying assumptions prove inaccurate or known or unknown risks or uncertainties materialize, actual results could vary materially from our current expectations and projections. A further list and descriptions of these risks, uncertainties and other factors can be found in Johnson & Johnson’s Annual Report on Form 10-K for the fiscal year ended January 1, 2023, including in the sections captioned “Cautionary Note Regarding Forward-Looking Statements” and “Item 1A. Risk Factors,” and in Johnson & Johnson’s subsequent Quarterly Reports on Form 10-Q and other filings with the Securities and Exchange Commission. Copies of these filings are available online at www.sec.gov, www.jnj.com or on request from Johnson & Johnson. Any forward-looking statement made in this release speaks only as of the date of this release. Johnson & Johnson does not undertake to update any forward-looking statement as a result of new information or future events or developments.
Non-GAAP Financial Measures
This Current Report on Form 8-K includes Adjusted EPS, which represents a non-GAAP financial measure. The Company believes that providing this non-GAAP financial measure enhances the Company’s and investors’ understanding of our financial performance. Non-GAAP financial measures should not be considered a substitute for, or superior to, financial measures determined or calculated in accordance with GAAP. The Company’s definitions of its non-GAAP financial measures may not be comparable to similarly titled measures reported by other companies. The most directly comparable GAAP measure to Adjusted EPS is earnings per share, or EPS. The Company is not providing a reconciliation of Adjusted EPS to EPS, however, because Johnson & Johnson does not provide GAAP financial measures on a forward-looking basis as the Company is unable to predict with reasonable certainty the ultimate outcome of adjusted items, such as legal proceedings, unusual gains and losses, acquisition-related expenses, and purchase accounting fair value adjustments without unreasonable effort. These items are uncertain, depend on various factors, and could be material to Johnson & Johnson's results computed in accordance with GAAP."
65,2023-12-05,"Section: Item 5.02: 
Item 5.02(d). Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.

On November 30, 2023,  Johnson & Johnson (the “Company” or “Johnson & Johnson”) announced that Eugene A. Woods, MBA, MHA, was elected to the Board of Directors. 
As a non-employee director of the Company, Mr. Woods will receive compensation as described in the “Director Compensation” section of the Company’s 2023 Proxy Statement. 
Mr. Woods is the Chief Executive Officer of Advocate Health. Advocate Health purchases the Company’s medical technologies and pharmaceuticals in the ordinary course of business. During fiscal year 2022, Advocate Health paid the Company approximately $175 million for products used in its hospitals and the Company paid Advocate Health less than $1 million in connection with clinical trials.
The Company’s press release announcing the appointment is attached to this Report as Exhibit 99.1. Section: Item 8.01: 
Item 8.01    Other Events
On December 5, 2023, Johnson & Johnson (the Company) will host a meeting with the investment community at the New York Stock Exchange (the Enterprise Business Review) to present the Company’s overarching strategy, its diverse and robust Innovative Medicine and MedTech pipelines and long-term financial outlook.
The Company’s press release regarding the Enterprise Business Review is attached to this Report as Exhibit 99.1. Webcast registration and additional materials are available at https://jnjbusinessreview.q4ir.com/."
66,2024-01-23,"Section: Item 2.02: 
Item 2.02     Results of Operations and Financial Condition
On January 23, 2024, Johnson & Johnson issued the attached press release (Exhibit 99.1) announcing its sales and earnings for the fourth quarter and full year ended December 31, 2023."
